content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0801.png,William_Turner_2.jpg,7,AttentionDecoder,10.399838389333816,0.2257445,0.4363013803958893,2.3298263549804688
0801.png,William_Turner_2.jpg,7,UNetDecoder,14.648211740981994,0.5862326,0.27238979935646057,1.7719268798828125
0801.png,William_Turner_2.jpg,10,BaselineDecoder,9.936253242538019,0.19151837,0.4745071828365326,1.706838607788086
0801.png,William_Turner_2.jpg,10,ResNetDecoder,12.61683271600046,0.25167155,0.4370540976524353,3.1998157501220703
0801.png,William_Turner_2.jpg,10,AttentionDecoder,11.010849005711314,0.230474,0.4426487684249878,2.3212432861328125
0801.png,William_Turner_2.jpg,10,UNetDecoder,14.168524328496408,0.5233162,0.34535956382751465,1.9564628601074219
0801.png,William_Turner_2.jpg,20,BaselineDecoder,9.882723021294014,0.18113708,0.4952567517757416,1.718282699584961
0801.png,William_Turner_2.jpg,20,ResNetDecoder,13.074034153610794,0.22501159,0.4798247218132019,3.201723098754883
0801.png,William_Turner_2.jpg,20,AttentionDecoder,9.71053630074818,0.160256,0.5106493234634399,2.2644996643066406
0801.png,William_Turner_2.jpg,20,UNetDecoder,13.49520121468914,0.41200313,0.4044150114059448,1.9290447235107422
0801.png,William_Turner_2.jpg,30,BaselineDecoder,9.969990228357942,0.17029572,0.518767237663269,1.672983169555664
0801.png,William_Turner_2.jpg,30,ResNetDecoder,12.477144581284884,0.21373717,0.49713921546936035,3.2045841217041016
0801.png,William_Turner_2.jpg,30,AttentionDecoder,10.621611271144074,0.18786518,0.5176021456718445,2.3102760314941406
0801.png,William_Turner_2.jpg,30,UNetDecoder,13.411962828645859,0.42371687,0.43883270025253296,1.7538070678710938
0808.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,9.733729120044343,0.23066165,0.5412344932556152,1.8949508666992188
0808.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,10.422909935752047,0.14061399,0.5506432056427002,3.2792091369628906
0808.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,10.634806543555044,0.23343837,0.5504755973815918,2.2912025451660156
0808.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,13.498417118417043,0.5672767,0.42170798778533936,1.7704963684082031
0808.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,9.667067414567995,0.18797912,0.5896400213241577,1.676321029663086
0808.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,10.473717472120217,0.1401563,0.6034373641014099,3.2782554626464844
0808.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,10.736526943456779,0.193731,0.5828091502189636,2.3245811462402344
0808.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,11.652991812754872,0.4411365,0.5304324626922607,1.7347335815429688
0808.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,8.900001947782245,0.14657092,0.6406615376472473,1.6794204711914062
0808.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,10.377018193986052,0.16770323,0.6089572310447693,3.190755844116211
0808.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,11.00879754364497,0.19942145,0.6005969643592834,2.293825149536133
0808.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,11.32334468698274,0.41606537,0.5661333799362183,1.7538070678710938
0808.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,9.404306825838326,0.15936805,0.6338858008384705,1.726388931274414
0808.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,10.234661528018217,0.14577354,0.6524345278739929,3.2253265380859375
0808.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,9.564547621039381,0.14445847,0.6698214411735535,2.2847652435302734
0808.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,10.859710370631419,0.29566148,0.6128071546554565,1.7876625061035156
0808.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,8.678200072730025,0.11019503,0.6781853437423706,1.730203628540039
0808.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,9.774758283322964,0.122114986,0.6698098182678223,3.2176971435546875
0808.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,9.73755487038886,0.14802587,0.656370997428894,2.295970916748047
0808.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,10.808708694119405,0.3326081,0.6091846227645874,1.7893314361572266
0808.png,Georges_Seurat_7.jpg,3,BaselineDecoder,9.897865607468848,0.31868792,0.5167379975318909,1.7170906066894531
0808.png,Georges_Seurat_7.jpg,3,ResNetDecoder,10.674716346722997,0.23322885,0.5083327293395996,3.251791000366211
0808.png,Georges_Seurat_7.jpg,3,AttentionDecoder,10.406499274811502,0.30270556,0.5649977922439575,2.3772716522216797
0808.png,Georges_Seurat_7.jpg,3,UNetDecoder,13.05968211423954,0.65387076,0.36090347170829773,1.8105506896972656
0808.png,Georges_Seurat_7.jpg,7,BaselineDecoder,9.975880413178377,0.28565627,0.5844004154205322,1.7292499542236328
0808.png,Georges_Seurat_7.jpg,7,ResNetDecoder,10.556796060922082,0.22696488,0.5841056704521179,3.2129287719726562
0808.png,Georges_Seurat_7.jpg,7,AttentionDecoder,10.607145252593938,0.28073823,0.5950521230697632,2.3040771484375
0808.png,Georges_Seurat_7.jpg,7,UNetDecoder,11.542091114112985,0.5503939,0.4869565963745117,1.8758773803710938
0808.png,Georges_Seurat_7.jpg,10,BaselineDecoder,9.443081300064605,0.23978527,0.651075005531311,1.7020702362060547
0808.png,Georges_Seurat_7.jpg,10,ResNetDecoder,10.525290574551496,0.26032212,0.6010220050811768,3.297090530395508
0808.png,Georges_Seurat_7.jpg,10,AttentionDecoder,10.801074872170853,0.3126781,0.5821558833122253,2.3202896118164062
0808.png,Georges_Seurat_7.jpg,10,UNetDecoder,10.91717155984024,0.531267,0.5275989174842834,1.7719268798828125
0808.png,Georges_Seurat_7.jpg,20,BaselineDecoder,9.610032526528991,0.26291236,0.6650580763816833,1.6734600067138672
0808.png,Georges_Seurat_7.jpg,20,ResNetDecoder,10.19242039988775,0.244043,0.6644866466522217,3.290891647338867
0808.png,Georges_Seurat_7.jpg,20,AttentionDecoder,9.943449579669203,0.23903768,0.694846510887146,2.3620128631591797
0808.png,Georges_Seurat_7.jpg,20,UNetDecoder,11.01499258037009,0.4117489,0.593388020992279,1.8007755279541016
0808.png,Georges_Seurat_7.jpg,30,BaselineDecoder,9.21993640148716,0.2141598,0.6873852014541626,1.6756057739257812
0808.png,Georges_Seurat_7.jpg,30,ResNetDecoder,10.047205745392734,0.23195803,0.6799973845481873,3.2281875610351562
0808.png,Georges_Seurat_7.jpg,30,AttentionDecoder,9.924434092736885,0.25120556,0.6803551912307739,2.3131370544433594
0808.png,Georges_Seurat_7.jpg,30,UNetDecoder,10.595825177262196,0.4305329,0.6183019280433655,1.7571449279785156
0808.png,Claude_Monet_10.jpg,3,BaselineDecoder,9.994351033187495,0.3259278,0.4924130439758301,1.981496810913086
0808.png,Claude_Monet_10.jpg,3,ResNetDecoder,10.805234558537833,0.24252982,0.5087401270866394,3.3533573150634766
0808.png,Claude_Monet_10.jpg,3,AttentionDecoder,10.568086296735967,0.32057667,0.49690932035446167,2.3958683013916016
0808.png,Claude_Monet_10.jpg,3,UNetDecoder,13.602459693702587,0.67418075,0.3277686834335327,1.7788410186767578
0808.png,Claude_Monet_10.jpg,7,BaselineDecoder,9.908676332904339,0.28808424,0.5473183393478394,1.6846656799316406
0808.png,Claude_Monet_10.jpg,7,ResNetDecoder,10.683000531874356,0.24491005,0.5609103441238403,3.267526626586914
0808.png,Claude_Monet_10.jpg,7,AttentionDecoder,10.518991613515745,0.2825496,0.5437013506889343,2.3009777069091797
0808.png,Claude_Monet_10.jpg,7,UNetDecoder,12.055164217408304,0.5563496,0.4714887738227844,1.8901824951171875
0808.png,Claude_Monet_10.jpg,10,BaselineDecoder,9.553014714876106,0.2614558,0.5780582427978516,1.6963481903076172
0808.png,Claude_Monet_10.jpg,10,ResNetDecoder,10.626460292631666,0.2663807,0.5741423964500427,3.2536983489990234
0808.png,Claude_Monet_10.jpg,10,AttentionDecoder,10.75022070599109,0.2939254,0.5643024444580078,2.306699752807617
0808.png,Claude_Monet_10.jpg,10,UNetDecoder,11.730135903806518,0.52775764,0.4958285391330719,1.8987655639648438
0808.png,Claude_Monet_10.jpg,20,BaselineDecoder,9.430828967066995,0.24510944,0.6067301034927368,1.7163753509521484
0808.png,Claude_Monet_10.jpg,20,ResNetDecoder,10.459296837612985,0.24377102,0.6140059232711792,3.317117691040039
0808.png,Claude_Monet_10.jpg,20,AttentionDecoder,9.850742361447981,0.23253395,0.6291964650154114,2.31170654296875
0808.png,Claude_Monet_10.jpg,20,UNetDecoder,11.116684583035061,0.3976493,0.5774623155593872,1.8339157104492188
0808.png,Claude_Monet_10.jpg,30,BaselineDecoder,9.171132383815518,0.19859461,0.6384423971176147,1.6911029815673828
0808.png,Claude_Monet_10.jpg,30,ResNetDecoder,10.084868265300598,0.21688192,0.6393979787826538,3.200054168701172
0808.png,Claude_Monet_10.jpg,30,AttentionDecoder,9.82904189888593,0.2300982,0.6299905776977539,2.3059844970703125
0808.png,Claude_Monet_10.jpg,30,UNetDecoder,10.928978875997313,0.38956586,0.5878693461418152,1.8546581268310547
0808.png,Michelangelo_4.jpg,3,BaselineDecoder,10.318957737599113,0.36344585,0.47082599997520447,1.8160343170166016
0808.png,Michelangelo_4.jpg,3,ResNetDecoder,11.14109840760558,0.29912558,0.5028324127197266,3.110647201538086
0808.png,Michelangelo_4.jpg,3,AttentionDecoder,10.741730139868874,0.35666314,0.48296090960502625,2.343893051147461
0808.png,Michelangelo_4.jpg,3,UNetDecoder,13.549664051355098,0.6925118,0.31431448459625244,1.7404556274414062
0808.png,Michelangelo_4.jpg,7,BaselineDecoder,10.123925403984517,0.3172511,0.5374217629432678,1.7004013061523438
0808.png,Michelangelo_4.jpg,7,ResNetDecoder,10.784092684335949,0.28889915,0.5441613793373108,3.222942352294922
0808.png,Michelangelo_4.jpg,7,AttentionDecoder,10.448982352929972,0.30307147,0.5519373416900635,2.2907257080078125
0808.png,Michelangelo_4.jpg,7,UNetDecoder,11.76911333185476,0.58079916,0.45587366819381714,1.7764568328857422
0808.png,Michelangelo_4.jpg,10,BaselineDecoder,9.752166942857425,0.30421504,0.5641337037086487,1.6942024230957031
0808.png,Michelangelo_4.jpg,10,ResNetDecoder,10.68965076705978,0.3000996,0.574565589427948,3.242969512939453
0808.png,Michelangelo_4.jpg,10,AttentionDecoder,10.695482626119679,0.30805898,0.5739836692810059,2.3260116577148438
0808.png,Michelangelo_4.jpg,10,UNetDecoder,11.340313087454163,0.5581128,0.47037452459335327,1.7840862274169922
0808.png,Michelangelo_4.jpg,20,BaselineDecoder,9.609734448345815,0.26864472,0.5982075929641724,1.6934871673583984
0808.png,Michelangelo_4.jpg,20,ResNetDecoder,10.445966372558395,0.27462217,0.6053385138511658,3.3071041107177734
0808.png,Michelangelo_4.jpg,20,AttentionDecoder,9.91072250384472,0.23259711,0.6128092408180237,2.3088455200195312
0808.png,Michelangelo_4.jpg,20,UNetDecoder,10.964862595134253,0.41709045,0.5516088604927063,1.7924308776855469
0808.png,Michelangelo_4.jpg,30,BaselineDecoder,9.16792152088608,0.20342875,0.6317964792251587,1.6477108001708984
0808.png,Michelangelo_4.jpg,30,ResNetDecoder,9.820483246161054,0.22868563,0.6357028484344482,3.2248497009277344
0808.png,Michelangelo_4.jpg,30,AttentionDecoder,9.951035491629941,0.23958635,0.6214874982833862,2.3145675659179688
0808.png,Michelangelo_4.jpg,30,UNetDecoder,10.593450039065097,0.40120903,0.5735675096511841,1.7762184143066406
0808.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,9.927015314250331,0.3387641,0.4940040111541748,1.8641948699951172
0808.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,10.544977466674075,0.25226817,0.5209208726882935,3.2567977905273438
0808.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,10.433848420859908,0.33463576,0.49729806184768677,2.3314952850341797
0808.png,Diego_Velazquez_8.jpg,3,UNetDecoder,13.679756221059876,0.6708171,0.31848737597465515,1.8811225891113281
0808.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,9.850758674277122,0.3097204,0.5467897653579712,1.6951560974121094
0808.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,10.663274672630221,0.26511347,0.5717073082923889,3.22723388671875
0808.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,10.049362649705282,0.30545834,0.5570170283317566,2.378225326538086
0808.png,Diego_Velazquez_8.jpg,7,UNetDecoder,12.321990531757724,0.582431,0.4505215287208557,1.8036365509033203
0808.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,9.4270505056874,0.28451934,0.5581371188163757,1.697540283203125
0808.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,10.47555076791302,0.29527068,0.5984209775924683,3.2358169555664062
0808.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,10.360493781767577,0.30981508,0.6011704802513123,2.3200511932373047
0808.png,Diego_Velazquez_8.jpg,10,UNetDecoder,12.06363280409822,0.53108066,0.4974878430366516,1.9116401672363281
0808.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,9.416261866574962,0.28755268,0.5950557589530945,1.7201900482177734
0808.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,10.393090366650954,0.28199562,0.6184185743331909,3.2258033752441406
0808.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,9.453390510557698,0.25268415,0.6183764934539795,2.2635459899902344
0808.png,Diego_Velazquez_8.jpg,20,UNetDecoder,11.5191264889154,0.42876408,0.5531982183456421,1.8069744110107422
0808.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,9.026954632559098,0.21560131,0.6509580612182617,1.7216205596923828
0808.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,9.93252305832122,0.23057099,0.6408612728118896,3.2045841217041016
0808.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,9.49398061970349,0.27222773,0.6413892507553101,2.3255348205566406
0808.png,Diego_Velazquez_8.jpg,30,UNetDecoder,10.901426302991705,0.4119737,0.5813002586364746,1.7616748809814453
0808.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,9.94369650604899,0.38729605,0.4849124550819397,1.8298625946044922
0808.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,10.703539623136786,0.35455427,0.49852845072746277,3.200531005859375
0808.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,10.213192123051906,0.39670148,0.46831366419792175,2.38037109375
0808.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,13.411702567921166,0.6873184,0.28852981328964233,1.737356185913086
0808.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,9.824853832553028,0.3705771,0.5324520468711853,1.703023910522461
0808.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,10.769593198301635,0.35720503,0.550001323223114,3.2193660736083984
0808.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,10.134313711965374,0.38511395,0.5332423448562622,2.3059844970703125
0808.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,12.130113298238435,0.6073947,0.427179753780365,1.8219947814941406
0808.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,9.508811482539405,0.34305272,0.5570816397666931,1.6968250274658203
0808.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,10.767047797126521,0.3784689,0.5747978687286377,3.151416778564453
0808.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,10.441591128053604,0.38428274,0.5613237619400024,2.368450164794922
0808.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,11.896464145379406,0.57762927,0.46080282330513,1.7886161804199219
0808.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,9.547833681618165,0.33104572,0.5917530655860901,1.6818046569824219
0808.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,10.741841434347776,0.34495282,0.6074689626693726,3.206014633178711
0808.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,9.609934393382218,0.32507148,0.5941072106361389,2.2895336151123047
0808.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,11.655062745780205,0.47982004,0.5361347794532776,1.7871856689453125
0808.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,9.438522766231433,0.30062845,0.6039718389511108,1.7163753509521484
0808.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,10.482319130026656,0.32255772,0.6331343054771423,3.208637237548828
0808.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,9.805652111989174,0.33414432,0.6143761873245239,2.2437572479248047
0808.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,11.208254056735163,0.48350573,0.5586910247802734,1.8739700317382812
0808.png,William_Turner_2.jpg,3,BaselineDecoder,10.073064181318912,0.40107593,0.4590432047843933,1.882791519165039
0808.png,William_Turner_2.jpg,3,ResNetDecoder,10.878243301386583,0.37528586,0.4680481553077698,3.204345703125
0808.png,William_Turner_2.jpg,3,AttentionDecoder,10.232925861273397,0.39985204,0.45156416296958923,2.2988319396972656
0808.png,William_Turner_2.jpg,3,UNetDecoder,13.161234595068429,0.6886936,0.2742753028869629,1.7726421356201172
0808.png,William_Turner_2.jpg,7,BaselineDecoder,9.9964299181515,0.3867159,0.5023016929626465,1.7139911651611328
0808.png,William_Turner_2.jpg,7,ResNetDecoder,10.930322445831857,0.3830037,0.5152469873428345,3.1769275665283203
0808.png,William_Turner_2.jpg,7,AttentionDecoder,10.225768811777396,0.39133617,0.5186688303947449,2.363920211791992
0808.png,William_Turner_2.jpg,7,UNetDecoder,11.910539548847643,0.61631155,0.39560413360595703,1.7681121826171875
0808.png,William_Turner_2.jpg,10,BaselineDecoder,9.73185669924657,0.3644286,0.5292599201202393,1.6911029815673828
0808.png,William_Turner_2.jpg,10,ResNetDecoder,10.928926849763291,0.39637247,0.5465734601020813,3.1855106353759766
0808.png,William_Turner_2.jpg,10,AttentionDecoder,10.638724514724613,0.39606607,0.5346723794937134,2.315998077392578
0808.png,William_Turner_2.jpg,10,UNetDecoder,11.617270144085886,0.59481335,0.40282440185546875,1.7349720001220703
0808.png,William_Turner_2.jpg,20,BaselineDecoder,9.697303043330743,0.351828,0.582137942314148,1.6968250274658203
0808.png,William_Turner_2.jpg,20,ResNetDecoder,10.811052527598221,0.3610185,0.5806478261947632,3.1671524047851562
0808.png,William_Turner_2.jpg,20,AttentionDecoder,9.735020094113754,0.3387295,0.5946064591407776,2.246856689453125
0808.png,William_Turner_2.jpg,20,UNetDecoder,11.473064246013012,0.49271074,0.5159354209899902,1.8117427825927734
0808.png,William_Turner_2.jpg,30,BaselineDecoder,9.585886647751332,0.32174322,0.5884422063827515,1.7075538635253906
0808.png,William_Turner_2.jpg,30,ResNetDecoder,10.641545152689043,0.35143355,0.6062676906585693,3.2951831817626953
0808.png,William_Turner_2.jpg,30,AttentionDecoder,9.737039762388926,0.35645947,0.5855556726455688,2.3882389068603516
0808.png,William_Turner_2.jpg,30,UNetDecoder,11.139286489109057,0.50029844,0.5198355913162231,1.7957687377929688
0819.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,13.197949399723825,0.19411562,0.3597572445869446,1.8622875213623047
0819.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,13.952300863806775,0.1991948,0.3547651171684265,3.342151641845703
0819.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,14.093851008809983,0.20240833,0.3584955930709839,2.274751663208008
0819.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,17.888444873318253,0.78321886,0.182284414768219,1.7533302307128906
0819.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,12.99389858312885,0.15606724,0.4182831943035126,1.6918182373046875
0819.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,14.235772247974277,0.1734697,0.3990691304206848,3.213167190551758
0819.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,14.379987864635407,0.19325702,0.409429132938385,2.3202896118164062
0819.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,15.81164475680215,0.6728339,0.3058311939239502,1.9483566284179688
0819.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,12.234406544674385,0.14588322,0.43880727887153625,1.6698837280273438
0819.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,13.910352483709975,0.16325891,0.4161475896835327,3.2050609588623047
0819.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,13.761749914777194,0.14946754,0.4398980140686035,2.323150634765625
0819.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,15.362838006049602,0.6141903,0.34256711602211,1.7604827880859375
0819.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,12.239113896384012,0.11660119,0.4595601558685303,1.6889572143554688
0819.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,13.557313999579124,0.13134472,0.4619469940662384,3.2007694244384766
0819.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,12.389117638771769,0.104563236,0.48636358976364136,2.3593902587890625
0819.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,14.512765298648969,0.40839863,0.42660069465637207,1.7712116241455078
0819.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,11.823003551916448,0.10901325,0.5022998452186584,1.6856193542480469
0819.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,13.098148206288482,0.11521039,0.48480224609375,3.299236297607422
0819.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,13.106171580139325,0.12466043,0.4953501224517822,2.3376941680908203
0819.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,14.333796194930045,0.45602342,0.4357868432998657,1.7709732055664062
0819.png,Georges_Seurat_7.jpg,3,BaselineDecoder,13.279511684527774,0.20103721,0.41473329067230225,1.710653305053711
0819.png,Georges_Seurat_7.jpg,3,ResNetDecoder,14.250471954599673,0.21194856,0.3944072723388672,3.267526626586914
0819.png,Georges_Seurat_7.jpg,3,AttentionDecoder,13.946227451377409,0.20488541,0.4234285354614258,2.2630691528320312
0819.png,Georges_Seurat_7.jpg,3,UNetDecoder,16.528658371904196,0.68386334,0.22996622323989868,1.7502307891845703
0819.png,Georges_Seurat_7.jpg,7,BaselineDecoder,13.57082875433923,0.17634094,0.5083314180374146,1.6808509826660156
0819.png,Georges_Seurat_7.jpg,7,ResNetDecoder,14.46840604804808,0.18426819,0.4725949764251709,3.1948089599609375
0819.png,Georges_Seurat_7.jpg,7,AttentionDecoder,14.591154448863255,0.19121598,0.5077385902404785,2.3012161254882812
0819.png,Georges_Seurat_7.jpg,7,UNetDecoder,14.0842052389044,0.56925875,0.3887135088443756,1.7554759979248047
0819.png,Georges_Seurat_7.jpg,10,BaselineDecoder,13.084843256018853,0.16564552,0.5332304239273071,1.7306804656982422
0819.png,Georges_Seurat_7.jpg,10,ResNetDecoder,14.345402097507648,0.1803198,0.505057692527771,3.2062530517578125
0819.png,Georges_Seurat_7.jpg,10,AttentionDecoder,14.514457043286784,0.17346577,0.5315521359443665,2.318859100341797
0819.png,Georges_Seurat_7.jpg,10,UNetDecoder,13.864604593649714,0.51751333,0.4549156427383423,1.773834228515625
0819.png,Georges_Seurat_7.jpg,20,BaselineDecoder,13.237294739057583,0.15192534,0.5655141472816467,1.6863346099853516
0819.png,Georges_Seurat_7.jpg,20,ResNetDecoder,13.456281926193814,0.14221178,0.5772709846496582,3.403902053833008
0819.png,Georges_Seurat_7.jpg,20,AttentionDecoder,13.506410782850155,0.14107315,0.5983593463897705,2.363920211791992
0819.png,Georges_Seurat_7.jpg,20,UNetDecoder,14.469856621678836,0.36829302,0.506800651550293,1.7840862274169922
0819.png,Georges_Seurat_7.jpg,30,BaselineDecoder,12.854022001526744,0.13801391,0.6030468344688416,1.6684532165527344
0819.png,Georges_Seurat_7.jpg,30,ResNetDecoder,13.724424771197414,0.14022726,0.5718545913696289,3.182649612426758
0819.png,Georges_Seurat_7.jpg,30,AttentionDecoder,13.661476880150804,0.14851324,0.6080668568611145,2.240896224975586
0819.png,Georges_Seurat_7.jpg,30,UNetDecoder,13.911601421611891,0.38678727,0.5427908897399902,1.712799072265625
0819.png,Claude_Monet_10.jpg,3,BaselineDecoder,13.625193465308634,0.24796565,0.31744909286499023,1.756429672241211
0819.png,Claude_Monet_10.jpg,3,ResNetDecoder,14.90769606505227,0.2708237,0.2892040014266968,3.152132034301758
0819.png,Claude_Monet_10.jpg,3,AttentionDecoder,14.32592987713915,0.25519642,0.3115198314189911,2.2859573364257812
0819.png,Claude_Monet_10.jpg,3,UNetDecoder,18.650795783314894,0.82415026,0.12225642800331116,1.8019676208496094
0819.png,Claude_Monet_10.jpg,7,BaselineDecoder,13.63922600813284,0.21257304,0.35511159896850586,1.7240047454833984
0819.png,Claude_Monet_10.jpg,7,ResNetDecoder,15.220572606559788,0.25184855,0.3327440619468689,3.1616687774658203
0819.png,Claude_Monet_10.jpg,7,AttentionDecoder,14.806125617480246,0.25673226,0.35320520401000977,2.414226531982422
0819.png,Claude_Monet_10.jpg,7,UNetDecoder,15.70043557992458,0.73007154,0.21242710947990417,1.7709732055664062
0819.png,Claude_Monet_10.jpg,10,BaselineDecoder,13.173670617977546,0.21961547,0.36276328563690186,1.7201900482177734
0819.png,Claude_Monet_10.jpg,10,ResNetDecoder,14.979937163536519,0.23609354,0.35183313488960266,3.2532215118408203
0819.png,Claude_Monet_10.jpg,10,AttentionDecoder,14.63455365079293,0.21607804,0.3747142553329468,2.3202896118164062
0819.png,Claude_Monet_10.jpg,10,UNetDecoder,15.687673986348125,0.69636273,0.2488703578710556,1.7251968383789062
0819.png,Claude_Monet_10.jpg,20,BaselineDecoder,12.596428446479937,0.17250365,0.410301148891449,1.6753673553466797
0819.png,Claude_Monet_10.jpg,20,ResNetDecoder,14.271267008504392,0.19216843,0.40379515290260315,3.187894821166992
0819.png,Claude_Monet_10.jpg,20,AttentionDecoder,12.989471322980135,0.16208236,0.41317540407180786,2.404928207397461
0819.png,Claude_Monet_10.jpg,20,UNetDecoder,15.447336596307075,0.51847094,0.3488043248653412,1.7871856689453125
0819.png,Claude_Monet_10.jpg,30,BaselineDecoder,12.5034515959549,0.16096693,0.45268821716308594,1.7139911651611328
0819.png,Claude_Monet_10.jpg,30,ResNetDecoder,13.91348179153635,0.18440126,0.42781180143356323,3.1511783599853516
0819.png,Claude_Monet_10.jpg,30,AttentionDecoder,13.627764991951858,0.17027354,0.4435385763645172,2.3365020751953125
0819.png,Claude_Monet_10.jpg,30,UNetDecoder,14.987239552952488,0.5350812,0.365883469581604,1.7404556274414062
0819.png,Michelangelo_4.jpg,3,BaselineDecoder,14.24039833568779,0.27081528,0.3356072008609772,1.8024444580078125
0819.png,Michelangelo_4.jpg,3,ResNetDecoder,15.40575618106217,0.28709847,0.30878540873527527,3.1948089599609375
0819.png,Michelangelo_4.jpg,3,AttentionDecoder,14.946973672752307,0.27374697,0.3349417448043823,2.330303192138672
0819.png,Michelangelo_4.jpg,3,UNetDecoder,18.35921457319809,0.8054343,0.13567915558815002,1.7523765563964844
0819.png,Michelangelo_4.jpg,7,BaselineDecoder,14.228981236594754,0.23233348,0.3944970965385437,1.6820430755615234
0819.png,Michelangelo_4.jpg,7,ResNetDecoder,15.176647112746235,0.27060348,0.3588736653327942,3.245830535888672
0819.png,Michelangelo_4.jpg,7,AttentionDecoder,15.065047508465664,0.27520984,0.37918999791145325,2.286672592163086
0819.png,Michelangelo_4.jpg,7,UNetDecoder,14.805947778882123,0.6948212,0.2580530643463135,1.8508434295654297
0819.png,Michelangelo_4.jpg,10,BaselineDecoder,13.812808799871895,0.23953141,0.3829794228076935,1.7180442810058594
